date,ticker,asset_class,n_days,eff,asy,con
2025-07-24,00625K,equity,241,89.66,,70.39
2025-07-24,00631L,equity,241,43.58,99.11,5.03
2025-07-24,00632R,equity,241,98.6,,3.35
2025-07-24,00633L,equity,241,83.52,,8.38
2025-07-24,00634R,equity,241,2.51,,75.42
2025-07-24,00636,equity,241,64.53,,51.96
2025-07-24,00636K,equity,235,91.34,,80.45
2025-07-24,00637L,equity,241,82.12,,7.26
2025-07-24,00638R,equity,241,1.96,,70.95
2025-07-24,00639,equity,241,66.48,,11.17
2025-07-24,00640L,equity,241,45.53,77.68,6.15
2025-07-24,00641R,equity,241,11.17,93.75,30.73
2025-07-24,00643,equity,241,77.93,,21.79
2025-07-24,00643K,equity,241,8.1,,2.23
2025-07-24,00645,equity,241,65.36,33.04,38.55
2025-07-24,00646,equity,241,51.12,,69.83
2025-07-24,00647L,equity,241,56.7,,8.94
2025-07-24,00648R,equity,241,7.54,,43.02
2025-07-24,00650L,equity,241,93.3,,4.47
2025-07-24,00651R,equity,241,0.84,91.07,47.49
2025-07-24,00652,equity,241,6.42,,91.06
2025-07-24,00653L,equity,241,13.97,,33.52
2025-07-24,00654R,equity,241,29.89,91.96,89.39
2025-07-24,00655L,equity,241,86.31,,7.82
2025-07-24,00656R,equity,241,3.07,,65.92
2025-07-24,00657,equity,241,64.8,34.82,37.43
2025-07-24,00657K,equity,235,89.66,44.64,63.13
2025-07-24,00660,equity,241,86.31,42.86,85.47
2025-07-24,00661,equity,241,64.25,36.61,40.22
2025-07-24,00662,equity,241,58.94,,40.78
2025-07-24,00663L,equity,241,2.51,97.32,0.0
2025-07-24,00664R,equity,241,11.17,95.54,45.25
2025-07-24,00665L,equity,241,93.85,,1.68
2025-07-24,00666R,equity,241,0.56,,30.17
2025-07-24,00668,equity,241,39.94,,77.65
2025-07-24,00668K,equity,241,86.03,,88.27
2025-07-24,00669R,equity,241,6.98,,63.69
2025-07-24,00670L,equity,241,69.83,,2.79
2025-07-24,00671R,equity,241,5.59,,34.08
2025-07-24,00673R,equity,241,16.76,,19.55
2025-07-24,00674R,equity,241,0.28,,92.18
2025-07-24,00675L,equity,241,43.02,96.43,6.7
2025-07-24,00676R,equity,241,97.77,100.0,3.91
2025-07-24,00678,equity,241,7.82,,61.45
2025-07-24,00680L,equity,241,9.78,,32.96
2025-07-24,00681R,equity,241,56.98,,93.85
2025-07-24,00683L,equity,241,8.66,,96.09
2025-07-24,00684R,equity,241,70.95,,100.0
2025-07-24,00685L,equity,241,44.13,98.21,5.59
2025-07-24,00686R,equity,241,12.57,94.64,48.04
2025-07-24,00688L,equity,241,10.34,,31.28
2025-07-24,00689R,equity,241,49.16,,95.53
2025-07-24,00690,equity,241,81.28,69.64,53.07
2025-07-24,00692,equity,241,72.91,71.43,51.4
2025-07-24,00700,equity,241,92.74,,24.02
2025-07-24,00701,equity,241,76.54,41.07,88.83
2025-07-24,00702,equity,241,22.07,,90.5
2025-07-24,00703,equity,241,89.66,,20.67
2025-07-24,00706L,equity,241,26.54,,60.89
2025-07-24,00707R,equity,241,17.04,,98.32
2025-07-24,00708L,equity,241,95.53,,25.14
2025-07-24,00709,equity,241,78.77,49.11,94.41
2025-07-24,00712,equity,241,16.76,14.29,78.21
2025-07-24,00713,equity,241,27.65,21.43,87.71
2025-07-24,00714,equity,241,25.14,,79.33
2025-07-24,00715L,equity,241,11.17,,0.56
2025-07-24,00717,equity,241,8.66,,98.88
2025-07-24,00728,equity,241,56.42,62.5,50.84
2025-07-24,00730,equity,241,62.57,,67.04
2025-07-24,00731,equity,241,24.3,8.04,86.03
2025-07-24,00733,equity,241,4.75,0.89,27.93
2025-07-24,00735,equity,241,46.93,48.21,44.13
2025-07-24,00736,equity,241,72.63,35.71,91.62
2025-07-24,00737,equity,241,53.07,,36.31
2025-07-24,00739,equity,241,71.51,,54.75
2025-07-24,00752,equity,241,91.34,,22.91
2025-07-24,00753L,equity,241,89.66,,1.12
2025-07-24,00757,equity,241,83.24,57.14,17.88
2025-07-24,00762,equity,241,69.83,56.25,17.32
2025-07-24,00770,equity,241,63.97,,23.46
2025-07-24,00771,equity,241,7.26,,99.44
2025-07-24,00783,equity,241,81.01,,18.44
2025-07-24,00830,equity,241,36.87,72.32,10.06
2025-07-24,00850,equity,241,60.06,60.71,54.19
2025-07-24,00851,equity,241,51.4,33.93,35.2
2025-07-24,00852L,equity,241,45.53,,12.29
2025-07-24,00858,equity,241,49.72,,64.8
2025-07-24,00861,equity,241,48.6,29.46,46.93
2025-07-24,00875,equity,241,77.09,38.39,53.63
2025-07-24,00876,equity,241,29.89,26.79,24.58
2025-07-24,00878,equity,241,41.34,18.75,83.8
2025-07-24,00881,equity,241,69.83,78.57,36.87
2025-07-24,00882,equity,241,92.18,,50.28
2025-07-24,00885,equity,241,88.27,53.57,67.6
2025-07-24,00891,equity,241,48.6,68.75,39.66
2025-07-24,00892,equity,241,54.75,80.36,26.82
2025-07-24,00893,equity,241,75.98,66.07,15.64
2025-07-24,00894,equity,241,69.27,88.39,26.26
2025-07-24,00895,equity,241,73.74,67.86,16.76
2025-07-24,00896,equity,241,39.11,40.18,57.54
2025-07-24,00897,equity,241,5.31,0.0,64.25
2025-07-24,00898,equity,241,12.85,1.79,60.34
2025-07-24,00899,equity,241,16.76,,74.3
2025-07-24,00900,equity,241,19.55,5.36,72.07
2025-07-24,00901,equity,241,59.22,81.25,35.75
2025-07-24,00902,equity,241,31.56,9.82,32.4
2025-07-24,00903,equity,241,52.23,43.75,18.99
2025-07-24,00904,equity,241,49.72,76.79,31.84
2025-07-24,00905,equity,241,63.41,58.93,52.51
2025-07-24,00907,equity,241,37.99,13.39,84.36
2025-07-24,00908,equity,241,51.4,51.79,97.21
2025-07-24,00909,equity,241,84.36,85.71,9.5
2025-07-24,00910,equity,241,94.69,86.61,12.85
2025-07-24,00911,equity,241,25.98,65.18,10.61
2025-07-24,00912,equity,241,55.87,52.68,55.31
2025-07-24,00913,equity,241,41.9,70.54,39.11
2025-07-24,00915,equity,241,16.2,4.46,83.24
2025-07-24,00916,equity,241,54.19,30.36,65.36
2025-07-24,00917,equity,241,84.92,50.0,62.57
2025-07-24,00918,equity,241,48.04,25.0,76.54
2025-07-24,00919,equity,241,39.94,16.96,73.18
2025-07-24,00920,equity,241,22.07,8.93,72.63
2025-07-24,00921,equity,241,31.01,11.61,75.98
2025-07-24,00922,equity,241,66.48,61.61,55.87
2025-07-24,00923,equity,241,60.34,59.82,56.98
2025-07-24,00924,equity,238,72.63,,41.9
2025-07-24,00925,equity,209,31.84,,20.11
2025-07-24,00926,equity,238,34.08,15.18,62.01
2025-07-24,00927,equity,238,42.46,50.89,46.37
2025-07-24,00929,equity,241,25.42,10.71,74.86
2025-07-24,00930,equity,238,21.79,7.14,78.77
2025-07-24,00932,equity,241,15.08,2.68,68.72
2025-07-24,00934,equity,241,36.59,22.32,66.48
2025-07-24,00935,equity,241,64.8,83.04,29.61
2025-07-24,00936,equity,241,17.6,3.57,69.27
2025-07-24,00938,equity,189,37.15,37.5,77.09
2025-07-24,00939,equity,241,44.69,19.64,86.59
2025-07-24,00940,equity,238,34.64,12.5,71.51
2025-07-24,00941,equity,238,19.83,6.25,37.99
2025-07-24,00943,equity,241,35.75,23.21,56.42
2025-07-24,00944,equity,238,38.55,16.07,82.68
2025-07-24,00946,equity,238,35.2,17.86,68.16
2025-07-24,00947,equity,238,29.05,64.29,25.7
2025-07-24,00949,equity,241,59.22,28.57,48.6
2025-07-24,00951,equity,241,27.93,32.14,13.97
2025-07-24,00952,equity,220,32.68,46.43,45.81
2025-07-24,00954,equity,230,21.51,27.68,15.08
2025-07-24,00956,equity,230,33.24,41.96,84.92
2025-07-24,00960,equity,209,27.93,,14.53
2025-07-24,00961,equity,193,17.88,24.11,79.89
2025-07-24,00962,equity,158,24.58,45.54,34.64
2025-07-24,00963,equity,167,69.83,63.39,89.94
2025-07-24,00964,equity,167,86.31,58.04,87.15
2025-07-24,00965,equity,170,94.69,82.14,49.16
2025-07-24,00971,equity,136,21.79,39.29,21.23
2025-07-24,00972,equity,132,56.98,66.96,81.56
2025-07-24,009800,equity,111,16.76,,16.2
2025-07-24,009801,equity,111,24.02,47.32,11.73
2025-07-24,009802,equity,96,46.37,55.36,29.05
2025-07-24,009803,equity,99,87.43,74.11,22.35
2025-07-24,009804,equity,79,96.93,83.93,92.74
2025-07-24,009805,equity,51,96.93,,93.3
2025-07-24,009808,equity,48,97.49,84.82,97.77
2025-07-24,00980A,equity,56,98.88,89.29,96.65
2025-07-24,00981A,equity,41,99.44,92.86,94.97
2025-07-25,00679B,bond,242,6.36,,1.82
2025-07-25,00687B,bond,242,9.09,,3.64
2025-07-25,00694B,bond,242,49.09,,87.27
2025-07-25,00695B,bond,242,37.27,,78.18
2025-07-25,00696B,bond,242,11.82,,5.45
2025-07-25,00697B,bond,242,43.64,,80.0
2025-07-25,00710B,bond,242,96.36,,74.55
2025-07-25,00711B,bond,242,64.55,,65.45
2025-07-25,00719B,bond,242,42.73,,90.91
2025-07-25,00720B,bond,242,78.18,,27.27
2025-07-25,00722B,bond,242,70.91,,25.45
2025-07-25,00724B,bond,242,84.55,,56.36
2025-07-25,00725B,bond,242,82.73,,45.45
2025-07-25,00746B,bond,242,56.36,,60.0
2025-07-25,00751B,bond,242,30.0,,23.64
2025-07-25,00761B,bond,242,38.18,,43.64
2025-07-25,00772B,bond,242,42.73,,41.82
2025-07-25,00773B,bond,242,68.18,,50.91
2025-07-25,00775B,bond,242,30.0,,40.0
2025-07-25,00777B,bond,242,43.64,,20.0
2025-07-25,00778B,bond,242,60.91,,30.91
2025-07-25,00779B,bond,242,6.36,,0.0
2025-07-25,00781B,bond,242,8.18,,14.55
2025-07-25,00782B,bond,242,61.82,,61.82
2025-07-25,00784B,bond,185,100.0,,100.0
2025-07-25,00785B,bond,242,69.09,,58.18
2025-07-25,00786B,bond,242,30.91,,52.73
2025-07-25,00787B,bond,242,16.36,,63.64
2025-07-25,00788B,bond,242,48.18,,49.09
2025-07-25,00789B,bond,242,33.64,,18.18
2025-07-25,00790B,bond,180,46.36,,85.45
2025-07-25,00791B,bond,242,60.91,,98.18
2025-07-25,00792B,bond,242,51.82,,16.36
2025-07-25,00793B,bond,242,34.55,,10.91
2025-07-25,00795B,bond,242,17.27,,7.27
2025-07-25,00834B,bond,242,51.82,,69.09
2025-07-25,00836B,bond,242,27.27,,34.55
2025-07-25,00840B,bond,242,41.82,,32.73
2025-07-25,00841B,bond,242,20.91,,21.82
2025-07-25,00844B,bond,242,60.0,,47.27
2025-07-25,00845B,bond,242,82.73,,83.64
2025-07-25,00846B,bond,242,94.55,,81.82
2025-07-25,00847B,bond,242,0.0,,67.27
2025-07-25,00848B,bond,242,67.27,,76.36
2025-07-25,00849B,bond,242,57.27,,94.55
2025-07-25,00853B,bond,242,50.0,,36.36
2025-07-25,00857B,bond,242,6.36,,9.09
2025-07-25,00859B,bond,242,22.73,,96.36
2025-07-25,00860B,bond,242,82.73,,89.09
2025-07-25,00862B,bond,242,87.27,,29.09
2025-07-25,00863B,bond,242,71.82,,12.73
2025-07-25,00865B,bond,242,17.27,,92.73
2025-07-25,00867B,bond,242,50.91,,54.55
2025-07-25,00890B,bond,242,83.64,,38.18
2025-07-25,00945B,bond,242,92.73,,70.91
2025-07-25,00953B,bond,231,98.18,,72.73
2025-07-25,00635U,commodity,242,100.0,,80.0
2025-07-25,00642U,commodity,242,40.0,,0.0
2025-07-25,00682U,commodity,242,10.0,,100.0
2025-07-25,00693U,commodity,242,10.0,,60.0
2025-07-25,00738U,commodity,242,80.0,,40.0
2025-07-25,00763U,commodity,242,60.0,,20.0
2025-07-25,0050,equity,242,80.45,79.28,41.34
2025-07-25,0051,equity,242,32.12,26.13,58.66
2025-07-25,0052,equity,242,74.02,90.09,28.49
2025-07-25,0053,equity,242,73.18,88.29,27.37
2025-07-25,0055,equity,242,68.16,33.33,81.01
2025-07-25,0056,equity,242,41.9,20.72,73.74
2025-07-25,0057,equity,242,76.82,74.77,42.46
2025-07-25,0061,equity,242,59.78,,13.41
2025-07-25,006203,equity,242,76.54,72.97,43.58
2025-07-25,006204,equity,242,58.94,55.86,58.1
2025-07-25,006205,equity,242,72.91,,59.78
2025-07-25,006206,equity,242,68.72,,59.22
2025-07-25,006207,equity,242,77.65,,49.72
2025-07-25,006208,equity,242,79.61,75.68,44.69
2025-07-25,00625K,equity,242,89.94,,70.39
2025-07-25,00631L,equity,242,43.58,99.1,5.03
2025-07-25,00632R,equity,242,98.6,,3.35
2025-07-25,00633L,equity,242,82.96,,8.38
2025-07-25,00634R,equity,242,2.79,,74.3
2025-07-25,00636,equity,242,63.41,,51.96
2025-07-25,00636K,equity,236,91.34,,79.89
2025-07-25,00637L,equity,242,81.01,,7.26
2025-07-25,00638R,equity,242,1.96,,70.95
2025-07-25,00639,equity,242,66.2,,11.17
2025-07-25,00640L,equity,242,44.97,76.58,6.15
2025-07-25,00641R,equity,242,11.73,93.69,30.73
2025-07-25,00643,equity,242,78.77,,21.79
2025-07-25,00643K,equity,242,8.38,,2.23
2025-07-25,00645,equity,242,62.29,32.43,37.99
2025-07-25,00646,equity,242,53.35,,69.83
2025-07-25,00647L,equity,242,60.06,,8.94
2025-07-25,00648R,equity,242,6.7,,43.02
2025-07-25,00650L,equity,242,93.58,,4.47
2025-07-25,00651R,equity,242,0.28,90.99,47.49
2025-07-25,00652,equity,242,4.75,,91.06
2025-07-25,00653L,equity,242,13.41,,32.4
2025-07-25,00654R,equity,242,37.99,91.89,88.83
2025-07-25,00655L,equity,242,84.64,,7.82
2025-07-25,00656R,equity,242,2.79,,65.92
2025-07-25,00657,equity,242,62.57,35.14,37.43
2025-07-25,00657K,equity,236,89.11,44.14,63.13
2025-07-25,00660,equity,242,84.64,42.34,85.47
2025-07-25,00661,equity,242,61.45,34.23,39.66
2025-07-25,00662,equity,242,61.45,,40.78
2025-07-25,00663L,equity,242,2.51,97.3,0.0
2025-07-25,00664R,equity,242,10.89,95.5,45.25
2025-07-25,00665L,equity,242,93.58,,1.68
2025-07-25,00666R,equity,242,0.84,,30.17
2025-07-25,00668,equity,242,40.22,,77.65
2025-07-25,00668K,equity,242,85.2,,88.27
2025-07-25,00669R,equity,242,7.26,,63.69
2025-07-25,00670L,equity,242,70.67,,2.79
2025-07-25,00671R,equity,242,5.87,,34.08
2025-07-25,00673R,equity,242,15.92,,19.55
2025-07-25,00674R,equity,242,0.56,,92.18
2025-07-25,00675L,equity,242,43.02,96.4,6.7
2025-07-25,00676R,equity,242,97.77,100.0,3.91
2025-07-25,00678,equity,242,7.82,,61.45
2025-07-25,00680L,equity,242,9.78,,32.96
2025-07-25,00681R,equity,242,56.42,,94.41
2025-07-25,00683L,equity,242,9.5,,96.09
2025-07-25,00684R,equity,242,67.04,,100.0
2025-07-25,00685L,equity,242,44.13,98.2,5.59
2025-07-25,00686R,equity,242,12.85,94.59,48.6
2025-07-25,00688L,equity,242,9.78,,31.28
2025-07-25,00689R,equity,242,48.6,,95.53
2025-07-25,00690,equity,242,81.56,69.37,53.07
2025-07-25,00692,equity,242,72.35,71.17,51.4
2025-07-25,00700,equity,242,92.46,,24.02
2025-07-25,00701,equity,242,75.98,43.24,89.39
2025-07-25,00702,equity,242,23.74,,90.5
2025-07-25,00703,equity,242,90.22,,20.67
2025-07-25,00706L,equity,242,22.91,,60.89
2025-07-25,00707R,equity,242,20.67,,98.32
2025-07-25,00708L,equity,242,95.53,,25.14
2025-07-25,00709,equity,242,76.26,48.65,93.85
2025-07-25,00712,equity,242,17.32,15.32,78.21
2025-07-25,00713,equity,242,28.49,22.52,87.71
2025-07-25,00714,equity,242,25.7,,79.33
2025-07-25,00715L,equity,242,11.45,,0.56
2025-07-25,00717,equity,242,9.5,,98.88
2025-07-25,00728,equity,242,57.26,63.96,50.84
2025-07-25,00730,equity,242,63.97,,67.04
2025-07-25,00731,equity,242,23.46,8.11,86.03
2025-07-25,00733,equity,242,4.75,0.9,27.93
2025-07-25,00735,equity,242,47.49,47.75,44.13
2025-07-25,00736,equity,242,68.44,36.04,91.62
2025-07-25,00737,equity,242,52.51,,36.31
2025-07-25,00739,equity,242,74.02,,54.75
2025-07-25,00752,equity,242,91.34,,22.35
2025-07-25,00753L,equity,242,89.39,,1.12
2025-07-25,00757,equity,242,84.64,58.56,17.88
2025-07-25,00762,equity,242,71.79,56.76,17.32
2025-07-25,00770,equity,242,65.36,,23.46
2025-07-25,00771,equity,242,8.38,,99.44
2025-07-25,00783,equity,242,82.68,,18.44
2025-07-25,00830,equity,242,35.2,72.07,10.06
2025-07-25,00850,equity,242,60.34,61.26,54.19
2025-07-25,00851,equity,242,53.63,36.94,34.64
2025-07-25,00852L,equity,242,45.81,,12.29
2025-07-25,00858,equity,242,52.79,,64.25
2025-07-25,00861,equity,242,50.84,29.73,46.93
2025-07-25,00875,equity,242,78.21,38.74,53.63
2025-07-25,00876,equity,242,29.61,28.83,24.58
2025-07-25,00878,equity,242,41.34,18.02,83.24
2025-07-25,00881,equity,242,70.11,78.38,36.87
2025-07-25,00882,equity,242,92.46,,50.28
2025-07-25,00885,equity,242,88.27,54.05,67.6
2025-07-25,00891,equity,242,48.88,68.47,40.22
2025-07-25,00892,equity,242,53.91,80.18,26.82
2025-07-25,00893,equity,242,77.09,66.67,15.64
2025-07-25,00894,equity,242,69.27,87.39,26.26
2025-07-25,00895,equity,242,72.91,67.57,16.76
2025-07-25,00896,equity,242,38.55,41.44,57.54
2025-07-25,00897,equity,242,5.31,0.0,64.8
2025-07-25,00898,equity,242,12.01,1.8,60.34
2025-07-25,00899,equity,242,17.04,,74.86
2025-07-25,00900,equity,242,18.99,5.41,72.07
2025-07-25,00901,equity,242,60.89,81.08,35.75
2025-07-25,00902,equity,242,32.96,10.81,33.52
2025-07-25,00903,equity,242,52.51,45.05,18.99
2025-07-25,00904,equity,242,49.72,77.48,31.84
2025-07-25,00905,equity,242,64.25,59.46,52.51
2025-07-25,00907,equity,242,35.75,12.61,84.36
2025-07-25,00908,equity,242,50.84,52.25,97.21
2025-07-25,00909,equity,242,84.92,85.59,9.5
2025-07-25,00910,equity,242,94.69,86.49,12.85
2025-07-25,00911,equity,242,25.7,65.77,10.61
2025-07-25,00912,equity,242,57.26,53.15,55.31
2025-07-25,00913,equity,242,42.46,70.27,39.11
2025-07-25,00915,equity,242,15.92,4.5,82.68
2025-07-25,00916,equity,242,55.59,30.63,65.36
2025-07-25,00917,equity,242,87.71,50.45,62.57
2025-07-25,00918,equity,242,48.88,25.23,76.54
2025-07-25,00919,equity,242,39.66,17.12,73.18
2025-07-25,00920,equity,242,20.67,9.01,72.63
2025-07-25,00921,equity,242,31.01,11.71,75.98
2025-07-25,00922,equity,242,67.04,62.16,56.42
2025-07-25,00923,equity,242,60.61,60.36,56.98
2025-07-25,00924,equity,239,75.14,,41.9
2025-07-25,00925,equity,209,31.56,,20.11
2025-07-25,00926,equity,239,37.15,16.22,62.01
2025-07-25,00927,equity,239,40.78,51.35,45.81
2025-07-25,00929,equity,242,26.54,9.91,75.42
2025-07-25,00930,equity,239,20.95,7.21,78.77
2025-07-25,00932,equity,242,14.25,2.7,68.72
2025-07-25,00934,equity,242,37.15,23.42,66.48
2025-07-25,00935,equity,242,65.08,82.88,29.61
2025-07-25,00936,equity,242,17.32,3.6,69.27
2025-07-25,00938,equity,190,34.64,37.84,77.09
2025-07-25,00939,equity,242,44.97,19.82,86.59
2025-07-25,00940,equity,239,34.08,13.51,71.51
2025-07-25,00941,equity,239,18.72,6.31,38.55
2025-07-25,00943,equity,242,33.52,21.62,55.87
2025-07-25,00944,equity,239,39.11,14.41,82.12
2025-07-25,00946,equity,239,36.31,18.92,68.16
2025-07-25,00947,equity,239,28.77,64.86,25.7
2025-07-25,00949,equity,242,51.68,27.03,48.04
2025-07-25,00951,equity,242,26.82,31.53,13.97
2025-07-25,00952,equity,221,31.56,46.85,46.37
2025-07-25,00954,equity,231,20.95,27.93,15.08
2025-07-25,00956,equity,231,26.82,40.54,84.92
2025-07-25,00960,equity,210,29.61,,14.53
2025-07-25,00961,equity,194,17.6,24.32,80.45
2025-07-25,00962,equity,159,24.02,45.95,35.2
2025-07-25,00963,equity,168,68.72,63.06,89.94
2025-07-25,00964,equity,168,86.59,57.66,87.15
2025-07-25,00965,equity,171,94.69,81.98,49.16
2025-07-25,00971,equity,137,23.46,39.64,21.23
2025-07-25,00972,equity,133,46.93,,81.56
2025-07-25,009800,equity,112,17.6,,16.2
2025-07-25,009801,equity,112,28.21,49.55,11.73
2025-07-25,009802,equity,97,46.65,54.95,29.05
2025-07-25,009803,equity,100,87.15,73.87,22.91
2025-07-25,009804,equity,80,97.21,83.78,92.74
2025-07-25,009805,equity,52,97.49,,93.3
2025-07-25,009808,equity,49,96.93,84.68,97.77
2025-07-25,00980A,equity,57,98.88,89.19,96.65
2025-07-25,00981A,equity,42,99.44,92.79,94.97
2025-07-28,00679B,bond,242,3.64,,1.82
2025-07-28,00687B,bond,242,5.45,,3.64
2025-07-28,00694B,bond,242,54.55,,87.27
2025-07-28,00695B,bond,242,30.91,,78.18
2025-07-28,00696B,bond,242,9.09,,5.45
2025-07-28,00697B,bond,242,39.09,,80.0
2025-07-28,00710B,bond,242,96.36,,74.55
2025-07-28,00711B,bond,242,59.09,,65.45
2025-07-28,00719B,bond,242,46.36,,90.91
2025-07-28,00720B,bond,242,72.73,,27.27
2025-07-28,00722B,bond,242,67.27,,25.45
2025-07-28,00724B,bond,242,86.36,,56.36
2025-07-28,00725B,bond,242,81.82,,45.45
2025-07-28,00746B,bond,242,44.55,,60.0
2025-07-28,00751B,bond,242,30.91,,23.64
2025-07-28,00761B,bond,242,34.55,,43.64
2025-07-28,00772B,bond,242,40.91,,41.82
2025-07-28,00773B,bond,242,69.09,,50.91
2025-07-28,00775B,bond,242,29.09,,40.0
2025-07-28,00777B,bond,242,45.45,,20.0
2025-07-28,00778B,bond,242,65.45,,30.91
2025-07-28,00779B,bond,242,6.36,,0.0
2025-07-28,00781B,bond,242,14.55,,14.55
2025-07-28,00782B,bond,242,67.27,,61.82
2025-07-28,00784B,bond,184,100.0,,100.0
2025-07-28,00785B,bond,242,77.27,,58.18
2025-07-28,00786B,bond,242,35.45,,52.73
2025-07-28,00787B,bond,242,20.0,,63.64
2025-07-28,00788B,bond,242,44.55,,49.09
2025-07-28,00789B,bond,242,39.09,,18.18
2025-07-28,00790B,bond,179,22.73,,85.45
2025-07-28,00791B,bond,242,63.64,,98.18
2025-07-28,00792B,bond,242,54.55,,16.36
2025-07-28,00793B,bond,242,33.64,,10.91
2025-07-28,00795B,bond,242,14.55,,7.27
2025-07-28,00834B,bond,242,66.36,,69.09
2025-07-28,00836B,bond,242,26.36,,34.55
2025-07-28,00840B,bond,242,46.36,,32.73
2025-07-28,00841B,bond,242,20.91,,21.82
2025-07-28,00844B,bond,242,62.73,,47.27
2025-07-28,00845B,bond,242,84.55,,83.64
2025-07-28,00846B,bond,242,92.73,,81.82
2025-07-28,00847B,bond,242,0.91,,67.27
2025-07-28,00848B,bond,242,62.73,,76.36
2025-07-28,00849B,bond,242,56.36,,94.55
2025-07-28,00853B,bond,242,40.91,,36.36
2025-07-28,00857B,bond,242,7.27,,9.09
2025-07-28,00859B,bond,242,30.0,,96.36
2025-07-28,00860B,bond,242,83.64,,89.09
2025-07-28,00862B,bond,242,86.36,,29.09
2025-07-28,00863B,bond,242,67.27,,12.73
2025-07-28,00865B,bond,242,36.36,,92.73
2025-07-28,00867B,bond,242,50.0,,54.55
2025-07-28,00890B,bond,242,79.09,,38.18
2025-07-28,00945B,bond,242,94.55,,70.91
2025-07-28,00953B,bond,232,98.18,,72.73
2025-07-28,00635U,commodity,242,100.0,,80.0
2025-07-28,00642U,commodity,242,40.0,,0.0
2025-07-28,00682U,commodity,242,10.0,,100.0
2025-07-28,00693U,commodity,242,10.0,,60.0
2025-07-28,00738U,commodity,242,70.0,,40.0
2025-07-28,00763U,commodity,242,70.0,,20.0
2025-07-28,0050,equity,242,79.33,78.38,41.34
2025-07-28,0051,equity,242,38.83,34.23,58.66
2025-07-28,0052,equity,242,72.35,88.29,28.49
2025-07-28,0053,equity,242,81.56,89.19,27.93
2025-07-28,0055,equity,242,60.61,31.53,81.56
2025-07-28,0056,equity,242,45.53,25.23,73.74
2025-07-28,0057,equity,242,75.14,76.58,42.46
2025-07-28,0061,equity,242,62.29,,13.41
2025-07-28,006203,equity,242,70.95,73.87,44.13
2025-07-28,006204,equity,242,59.22,54.05,58.1
2025-07-28,006205,equity,242,72.91,,59.78
2025-07-28,006206,equity,242,70.11,,59.22
2025-07-28,006207,equity,242,79.05,,49.72
2025-07-28,006208,equity,242,77.93,75.68,44.69
2025-07-28,00625K,equity,242,89.66,,70.39
2025-07-28,00631L,equity,242,41.34,99.1,5.03
2025-07-28,00632R,equity,242,98.6,,3.35
2025-07-28,00633L,equity,242,83.52,,8.38
2025-07-28,00634R,equity,242,2.51,,75.42
2025-07-28,00636,equity,242,64.25,,51.96
2025-07-28,00636K,equity,236,91.34,,79.33
2025-07-28,00637L,equity,242,81.01,,7.26
2025-07-28,00638R,equity,242,1.96,,70.95
2025-07-28,00639,equity,242,68.99,,11.17
2025-07-28,00640L,equity,242,36.31,72.07,6.15
2025-07-28,00641R,equity,242,13.41,93.69,30.73
2025-07-28,00643,equity,242,80.45,,21.79
2025-07-28,00643K,equity,242,8.66,,2.23
2025-07-28,00645,equity,242,55.87,29.73,37.99
2025-07-28,00646,equity,242,54.75,,69.27
2025-07-28,00647L,equity,242,58.66,,8.94
2025-07-28,00648R,equity,242,7.54,,43.02
2025-07-28,00650L,equity,242,93.3,,4.47
2025-07-28,00651R,equity,242,0.28,90.99,48.04
2025-07-28,00652,equity,242,4.47,,91.62
2025-07-28,00653L,equity,242,11.73,,33.52
2025-07-28,00654R,equity,242,46.65,91.89,89.39
2025-07-28,00655L,equity,242,85.47,,7.82
2025-07-28,00656R,equity,242,3.07,,66.48
2025-07-28,00657,equity,242,52.23,30.63,37.43
2025-07-28,00657K,equity,236,88.27,41.44,63.13
2025-07-28,00660,equity,242,81.84,40.54,86.03
2025-07-28,00661,equity,242,51.4,32.43,40.78
